Sr No,cleaned_movie name,Directed by,Running Time ,Country,Language,,,Final release ,Budget,,Box office
336,Cinderella III: A Twist in Time,Frank Nissen,95,United States,English,,,2007,17000000,,137600000
337,Bridge to Terabithia,Gábor Csupó,169,United States,English,,,,,,
338,Meet the Robinsons,Stephen Anderson,111,United States,English,,,,,,
339,Pirates of the Caribbean: At World's End,Gore Verbinski,85,China,,,,2007,,,3000000
340,Ratatouille,Brad Bird,82,United States,English,,,2007,25000000,,65300000
341,The Secret of the Magic Gourd,John ChuFrankie Chung,87,,English,,,2007,,,
342,Underdog,Frederik Du Chau,110,United States,English,,,,22000000,,146600000
343,The Pixar Story,Leslie Iwerks,107,United States,English,,,,85000000,,340500000
344,The Game Plan,Andy Fickman,124,United States,English,,,2007,130000000,,459200000
345,Enchanted,Kevin Lima,74,United States,English,,,,7000000,,70600000
346,National Treasure: Book of Secrets,Jon Turteltaub,82,United States,English,,,2008,25000000,,51500000
347,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,150,,English,,,,225000000,,419600000
348,College Road Trip,Roger Kumble,98,United States,English,,,,,,
349,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,77,,English,,,2008,,,
350,WALL-E,Andrew Stanton,91,United States,,,,2008,20000000,,149300000
351,The Little Mermaid: Ariel's Beginning,Peggy Holmes,100,United States,English,,,2008,,,2757761
352,Beverly Hills Chihuahua,Raja Gosnell,112,United States,English,,,2008,11000000,,252900000
353,Morning Light,Mark Monroe,93,,,,,2008,,,2000000
354,High School Musical 3: Senior Year,Kenny Ortega,78,United States,English,,,2008,50000000,,9200000
355,Roadside Romeo,Jugal Hansraj,96,United States,English,,,,150000000,,310000000
356,Tinker Bell,Bradley Raymond,99,United States,English,,,2008,80000000,,212900000
357,Bolt,"Chris Williams, Byron Howard",98,United States,English,,,2009,50000000,,106400000
358,Bedtime Stories,Adam Shankman,97,United States,English,,,2009,,,
359,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,99,,English,,,2007,47000000,,109000000
360,Race to Witch Mountain,Andy Fickman,101,United States,English,,,2009,,,555131
361,Hannah Montana: The Movie,"Peter Chelsom, Peter Chelsom1",96,United States,English,,,,175000000,,735100000
362,Earth,"Alastair Fothergill, Mark Linfield",89,Germany,German,,,,,,
363,The Boys: The Sherman Brothers' Story,Gregory V. ShermanJeffrey C. Sherman,90,United States,English,,,2009,150000000,,292800000
364,Up,Pete Docter,107,United States,English,,,2009,,,
365,Lilly the Witch: The Dragon and the Magic Book,Stefan Ruzowitzky,82,United States,English,,,2009,,,8600000
366,G-Force,Hoyt H. Yeatman Jr.,101,Russia,Russian,,,Octo,,,11300000
367,Walt & El Grupo,Theodore Thomas,96,United States,English,,,,,,325300000
368,Tinker Bell and the Lost Treasure,Klay Hall,88,United States,English,,,2009,35000000,,96800000
369,The Book of Masters,Vadim Sokolovsky,97,United States,English,,,,105000000,,271000000
370,A Christmas Carol,Robert Zemeckis,108,United States,English,,,,,,1025000
371,Old Dogs,Walt Becker,85,United States,English,,,,,,84918
372,The Princess and the Frog,"John Musker, Ron Clements",104,France,French,,,,80000000,,82700000
373,Alice in Wonderland,Tim Burton,116,United States,English,,,2010,,,336400000
374,Waking Sleeping Beauty,Don Hahn,103,United States,English,,,,,,
375,Oceans,Jacques Perrin,109,United States,English,,,2010,150000000,,215300000
376,Prince of Persia: The Sands of Time,Mike Newell,74,,English,,,,,,
377,Toy Story 3,Lee Unkrich,79,United States,English,,,2010,,,108727523
378,The Sorcerer's Apprentice,Jon Turteltaub,123,United States,English,,,,35000000,,60300000
379,The Crimson Wing: Mystery of the Flamingos,Matthew AeberhardLeander Ward,108,India,Hindi,,,2010,,,
380,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,100,United States,English,,,,260000000,,592500000
381,Secretariat,Randall Wallace,125,United States,English,,,2010,,,400100000
382,Do Dooni Chaar,Habib Faisal,84,United States,English,,,2011,,,29600000
383,Tangled,"Nathan Greno, Byron Howard",90,Germany,German,,,,,,
384,Tron: Legacy,Joseph Kosinski,88,United States,English,,,,150000000,,39200000
385,Anaganaga O Dheerudu,Prakash Kovelamudi,109,India,Hindi,,,2011,,,
386,Beverly Hills Chihuahua 2,Alex Zamm,89,,,,,2011,5000000,,30900000
387,Lilly the Witch: The Journey to Mandolan,Harald Sicheritz,104,United States,English,,,2011,8000000,,10700000
388,Mars Needs Moms,Simon Wells,137,United States,English,,,,410600000,,1046000
389,Zokkomon,Satyajit Bhatkal,106,United States,English,,,2011,,,559800000
390,African Cats,"Keith Scholey, Alastair Fothergill",63,United States,English,,,2011,30000000,,50100000
391,Prom,Joe Nussbaum,88,,English,,,2011,,,
392,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,103,United States,English,,,2011,,,165200000
393,Cars 2,John Lasseter,93,United States,English,,,2012,,,
394,Winnie the Pooh,"Stephen Anderson, Don Hall",132,United States,English,,,,,,284100000
395,Spooky Buddies,Robert Vince,77,,,,,2012,5000000,,34800000
396,The Muppets,James Bobin,96,India,Hindi,,,2012,,,
397,Treasure Buddies,Robert Vince,93,United States,English,,,,185000000,,540400000
398,John Carter,Andrew Stanton,100,United States,English,,,2012,25000000,,56000000
399,Chimpanzee,"Alastair Fothergill, Mark Linfield",89,United States,English,,,2012,,,12200000
400,Arjun: The Warrior Prince,Arnab Chaudhuri1,87,United States,English,,,,39000000,,81500000
401,Brave,"Mark Andrews, Brenda Chapman",75,United States,English,,,2012,,,67500000
402,The Odd Life of Timothy Green,Peter Hedges,101,United States,English,,,2012,,,496500000
403,Beverly Hills Chihuahua 3: Viva la Fiesta!,Lev L. Spiro,130,United States,English,,,,215000000,,493300000
404,Frankenweenie,Tim Burton,77,,,,,2011,,,
405,Secret of the Wings,Peggy Holmes,104,United States,English,,,,,,
406,Wreck-It Ralph,Rich Moore,149,United States,English,,,,,,260500000
407,Oz the Great and Powerful,Sam Raimi,92,United States,English,,,,50000000,,240200000
408,Wings of Life,Louis Schwartzberg,81,United States,English,,,2013,,,
409,Monsters University,Dan Scanlon,102,United States,English,,,2013,150000000,,1280000
410,The Lone Ranger,Gore Verbinski,125,,English,,,,35000000,,117900000
411,Planes,Klay Hall,107,United States,English,,,,50000000,,80400000
412,Super Buddies,Robert Vince,78,United States,English,,,2014,,,63900000
413,Frozen,"Chris Buck, Jennifer Lee",77,United States,English,,,2014,5000000,,21300000
414,Saving Mr. Banks,John Lee Hancock,124,United States,"English,Hindi",,,,25000000,,40200000
415,Muppets Most Wanted,James Bobin,97,United States,English,,,,,,758500000
416,The Pirate Fairy,Peggy Holmes,127,India,Hindi,,,2014,,,
417,Bears,"Alastair Fothergill, Keith Scholey",81,United States,English,,,,28000000,,100600000
418,Million Dollar Arm,Craig Gillespie,102,United States,English,,,,,,
419,Maleficent,Robert Stromberg,124,United States,English,,,,50000000,,213100000
420,Planes: Fire & Rescue,Bobs Gannaway,129,United States,English,,,,17000000,,45700000
421,Khoobsurat,"Shashanka Ghosh, Shashanka Ghosh1",76,United States,English,,,2014,,,31200000
422,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,106,,English,,,,90000000,,540500000
423,Big Hero 6,"Don Hall, Chris Williams",82,United States,English,,,2015,,,17100000
424,Into the Woods,Rob Marshall,130,United States,English,,,,,,209000000
425,"McFarland, USA",Niki Caro,95,United States,English,,,,,,
426,Tinker Bell and the Legend of the NeverBeast,Steve Loter,154,India,Hindi,,,2015,,,
427,Cinderella,Kenneth Branagh,94,United States,English,,,,,,332200000
428,Monkey Kingdom,"Mark Linfield, Alastair Fothergill",117,United States,English,,,,,,52100000
429,Tomorrowland,Brad Bird,108,United States,English,,,2016,,,
430,Inside Out,Pete Docter,106,United States,English,,,,,,966600000
431,ABCD 2,Remo DSouza,99,,Spanish,,,2016,,,17000000
432,The Good Dinosaur,Peter Sohn,113,United States,English,,,,170000000,,299500000
433,The Finest Hours,Craig Gillespie,97,United States,English,,,,,,
434,Zootopia,"Byron Howard, Rich Moore",118,United States,English,,,,140000000,,195200000
435,The Jungle Book,Jon Favreau,103,United States,English,,,,65000000,,143700000
436,Tini: The Movie,Juan Pablo Buscarini,124,United States,,,,,,,
437,Alice Through the Looking Glass,James Bobin,107,United States,English,,,,,,682600000
438,Finding Dory,Andrew Stanton,161,India,Hindia,,,2016,,,
439,The BFG,Steven Spielberg,86,France,French,,,2005,8000000,,127400000
440,Pete's Dragon,David Lowery,129,United States,English,,,,,,
441,Queen of Katwe,Mira Nair,76,,,,,2016,,,25100000
442,Moana,"John Musker, Ron Clements",129,United States,English,,,,,,795900000
443,Dangal,Nitesh Tiwari,102,United States,English,,,,175000000,,383900000
444,March of the Penguins#Sequel,Luc Jacquet,162,India,Hindi,,,2017,,,
445,Beauty and the Beast,Bill Condon,114,Russia,,,,,,,30500000
446,Born in China,Lu Chuan,105,United States,English,,,,,,
447,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg",110,United States,English,,,,,,133200000
448,Cars 3,Brian Fee,118,United States,English,,,,,,
449,Ghost of the Mountains,Ben Wallis,104,United States,English,,,,,,197700000
450,Jagga Jasoos,Anurag Basu,99,United States,English,,,,,,174000000
451,Last Knight,Dmitriy Dyachenko,112,United States,English,,,,,,
452,Coco,Lee Unkrich,131,United States,English,,,,130000000,,349500000
453,A Wrinkle in Time,Ava DuVernay,112,United States,English,,,,170000000,,353300000
454,Incredibles 2,Brad Bird,76,United States,English,,,2019,,,7700000
455,Christopher Robin,Marc Forster,128,United States,English,,,,,,
456,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",100,United States,English,,,,200000000,,1073000
457,Ralph Breaks the Internet,"Rich Moore, Phil Johnston",118,United States,English,,,,,,
458,Mary Poppins Returns,Rob Marshall,119,United States,English,,,2019,186000000,,491700000
459,Dumbo,Tim Burton,104,United States,English,,,2019,60000000,,
460,Penguins,Alastair Fothergill,100,United States,English,,,,,,
461,Aladdin,Guy Ritchie,103,United States,English,,,,,,
462,Toy Story 4,"Josh Cooley, Josh Cooleya",114,United States,English,,,2019,40000000,,
463,The Lion King,Jon Favreau,99,United States,English,,,,42000000,,
464,Maleficent: Mistress of Evil,Joachim Rønning,102,United States,English,,,,,,142000000
465,Lady and the Tramp,Charlie Bean,107,United States,English,,,2020,,,
466,Noelle,Marc Lawrence,78,United States,English,,,2018,,,
467,Frozen II,"Chris Buck, Jennifer Lee",86,United States,English,,,2020,,,
468,Togo,Ericson Core,95,United States,English,,,2020,,,
469,Timmy Failure: Mistakes Were Made,Tom McCarthy,160,United States,English,,,2020,12500000,,
470,Onward,Dan Scanlon,85,United States,English,,,2020,,,
471,Stargirl,Julia Hart,100,United States,English,,,2020,24000000,,
472,Dolphin Reef,"Alastair Fothergill, Keith Scholey",95,United States,English,,,2020,,,
473,Elephant,Mark Linfield,115,United States,English,,,,200000000,,69900000
474,Artemis Fowl,Kenneth Branagh,110,United States,English,,,2020,,,
475,Hamilton,Thomas Kail,122,United States,English,,,2020,26000000,,
476,Black Is King,"Beyoncé, Emmanuel Adjei, Blitz Bazawule, Jenn Nkiru, Ibra Ake, Jake Nava",101,United States,English,,,,150000000,,121000000
477,Magic Camp,Mark Waters,121,Russia,Russian,,,,,,
478,The One and Only Ivan,Thea Sharrock,95,United States,English,,,2021,,,
479,Mulan,Niki Caro,107,United States,English,,,2021,,,
480,Godmothered,Sharon Maguire,134,United States,English,,,,,,233500000
481,Safety,Reginald Hudlin,95,United States,English,,,,,,49800000
482,Soul,Pete Docter,127,United States,English,,,,200000000,,220900000
483,The Last Warrior: Root of Evil,Dmitriy Dyachenko,102,United States,,,,,,,
484,Flora & Ulysses,Lena Khan,58,,English,,,2021,,,
485,Raya and the Last Dragon,"Don Hall, Carlos López Estrada",108,Russia,Russian,,,2021,,,
486,Cruella,Craig Gillespie,82,,English,,,2022,,,
487,Luca,Enrico Casarosa,100,United States,English,,,,175000000,,20100000
488,Jungle Cruise,Jaume Collet-Serra,107,United States,English,,,,,,
489,Encanto,"Jared Bush, Byron Howard",91,United States,English,,,,36000000,,
490,Diary of a Wimpy Kid,Swinton Scott,84,United States,English,,,2022,,,
491,The Last Warrior: A Messenger of Darkness,Dmitry Dyachenko,97,United States,English,,,,,,6231905
492,The Ice Age Adventures of Buck Wild,John C. Donkin,105,United States,English,,,,,,
493,Turning Red,Domee Shi,105,United States,English,,,,200000000,,226400000
494,Cheaper by the Dozen,Gail Lerner,111,,,,,2022,,,
495,Better Nate Than Ever,Tim Federle,105,United States,English,,,2022,150000000,,
496,Polar Bear,Alastair Fothergill,103,United States,English,,,2022,40000000,,
497,Chip 'n Dale: Rescue Rangers,Akiva Schaffer,119,United States,English,,,,,,
498,Hollywood Stargirl,Julia Hart,102,United States,English,,,,,,73600000
499,Lightyear,Angus MacLane,75,,English,,,,,,
500,Rise,Akin Omotoso,77,,English,,,2022,,,
501,Pinocchio,Robert Zemeckis,109,United States,,,,2023,,,
502,Hocus Pocus 2,Anne Fletcher,109,United States,English,,,2023,,,
503,Disenchanted,Adam Shankman,105,United States,English,,,2023,,,
504,Strange World,Don Hall,135,United States,English,,,,,,
505,Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,101,United States,English,,,,200000000,,496200000
506,Night at the Museum: Kahmunrah Rises Again,Matt Danner,101,United States,English,,,2023,,,
507,Chang Can Dunk,Jingyi Shao,154,United States,English,,,,,,
508,Peter Pan & Wendy,David Lowery,123,United States,English,,,,150000000,,117500000
509,Crater,Kyle Patrick Alvarez,90,United States,English,,,2023,,,
510,The Little Mermaid,Rob Marshall,95,United States,English,,,,,,127500000
511,Elemental,Peter Sohn,62,,English,,,,0,,
512,World's Best,Roshan Sethi,102,United States,English,,,,0,,
513,Indiana Jones and the Dial of Destiny,James Mangold,,,,,,0,0,0,0
514,Haunted Mansion,Justin Simien,,,,,,0,0,0,0
515,Dashing Through the Snow,Tim Story,,,,,,0,0,0,0
516,Wish,"Chris Buck, Fawn Veerasunthorn",,,,,,0,0,0,0
517,Diary of a Wimpy Kid Christmas: Cabin Fever,Luke Cormican,,,,,,0,0,0,0
518,Inside Out 2,Kelsey Mann,,,,,,0,0,0,0
519,Mufasa: The Lion King,Barry Jenkins,,,,,,0,0,0,0
520,Snow White,Marc Webb,,,,,,0,0,0,0
521,Elio,Adrian Molina,,,,,,0,0,0,0
522,Out of My Mind,Amber Sealey,,,,,,0,0,0,0
523,Young Woman and the Sea,Joachim Rønning,,,,,,0,0,0,0
524,Lilo & Stitch,Dean Fleischer Camp,,,,,,0,0,0,0
525,Tron: Ares,Joachim Rønning,,,,,,0,0,0,0
